oq_rup_ind,rates
"(0, 0)",8.642651e-06
"(0, 1)",5.844947e-06
"(0, 2)",3.9532115e-06
"(0, 3)",2.6745838e-06
"(0, 4)",1.8099166e-06
"(0, 5)",1.2255524e-06
"(0, 6)",8.310975e-07
"(0, 7)",5.658218e-07
"(0, 8)",3.6037468e-07
"(0, 9)",2.2459255e-07
"(0, 10)",1.4026963e-07
"(0, 11)",8.938954e-08
"(0, 12)",5.405631e-08
"(0, 13)",3.473101e-08
"(0, 17)",8.642964e-06
"(0, 18)",5.84532e-06
"(0, 19)",3.953616e-06
"(0, 20)",2.6745722e-06
"(0, 21)",1.8099308e-06
"(0, 22)",1.2256053e-06
"(0, 23)",8.311506e-07
"(0, 24)",5.6580956e-07
"(0, 25)",3.6039617e-07
"(0, 26)",2.245915e-07
"(0, 27)",1.4026709e-07
"(0, 28)",8.939142e-08
"(0, 29)",5.4057512e-08
"(0, 30)",3.4731826e-08
"(0, 34)",8.642824e-06
"(0, 35)",5.845209e-06
"(0, 36)",3.9535335e-06
"(0, 37)",2.674528e-06
"(0, 38)",1.8099315e-06
"(0, 39)",1.225633e-06
"(0, 40)",8.3115043e-07
"(0, 41)",5.658245e-07
"(0, 42)",3.60388e-07
"(0, 43)",2.2458154e-07
"(0, 44)",1.4026796e-07
"(0, 45)",8.938992e-08
"(0, 46)",5.4057274e-08
"(0, 47)",3.4730466e-08
"(0, 51)",8.64278e-06
"(0, 52)",5.8450332e-06
"(0, 53)",3.9532333e-06
"(0, 54)",2.6745895e-06
"(0, 55)",1.8099358e-06
"(0, 56)",1.2255488e-06
"(0, 57)",8.310965e-07
"(0, 58)",5.658342e-07
"(0, 59)",3.603848e-07
"(0, 60)",2.2458386e-07
"(0, 61)",1.4027833e-07
"(0, 62)",8.939204e-08
"(0, 63)",5.4056684e-08
"(0, 64)",3.47302e-08
"(0, 68)",8.642924e-06
"(0, 69)",5.8451615e-06
"(0, 70)",3.9535084e-06
"(0, 71)",2.6745079e-06
"(0, 72)",1.8099246e-06
"(0, 73)",1.2256278e-06
"(0, 74)",8.311601e-07
