"PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5"
0.0702133709103125,0.09155055324050297,0.15419928941058034,0.1037438458398287,0.0,0.14395958585204285,0.19025054373840028,0.3823532768904599,0.19645703585255084,1.4146461779773745e-12,0.32179575891120027,0.21507980551471378,0.43202204922328746,0.2319792082705217,0.0,0.17213291879398568,0.1993946386309698,0.3478476272217738,0.24805099492060853,0.32695825877511375,0.4044534551633983,0.8628256421796995,0.4039161498817746,0.7095641529721338,0.42751264622768975,0.9030870016526972,0.45122982611165413,0.03255253440731704,0.0300251057946334,0.0858209538543059,0.07827618661608655,0.15546114881287465,0.12957716311025075,0.412093207804685,0.26273844682044656,0.4037146097288856,0.26900880950278894,0.6409246623019271,0.4585084180205646,0.007600392893202545,0.007664692502325027,0.024326047549857285,0.023000327518316932,0.0641476237440879,0.04905028796653509,0.17016853218433137,0.1110112674975552,0.19404909095479245,0.13591105448733196,0.31948238255893696,0.25004805166632676
0.07037948986077133,0.09138312298186564,0.15419928941058034,0.1037438458398287,0.0,0.14479034993043133,0.19003600375916413,0.3823532768904599,0.19645703585255084,0.0,0.32268687884334996,0.21489073164915987,0.43202204922328746,0.2319792082705217,0.0,0.17256522590052473,0.19903125906192146,0.3478476272217738,0.24805099492060853,0.32892475074460154,0.4039878807690286,0.8628256421796995,0.4039161498817746,0.7116046078538897,0.4271102942258338,0.9030870016526972,0.45122982611165413,0.032619716538962285,0.02997615829571915,0.0858209538543059,0.07827618661608655,0.15617770125298513,0.12944222004404543,0.412093207804685,0.26273844682044656,0.404670609214452,0.2687806120837059,0.6409246623019271,0.4585084180205646,0.007610276067017924,0.0076522154783204175,0.024326047549857285,0.023000327518316932,0.06435983437574778,0.04899935563428107,0.17016853218433137,0.1110112674975552,0.1943776057553593,0.13579485805476949,0.31948238255893696,0.25004805166632676
0.07031068584596858,0.0908850410291663,0.15283472502843956,0.10336064103056954,0.5811700036258536,0.14486556198066633,0.1893960860379901,0.3823532768904599,0.19645703585255084,0.0,0.32313075449432904,0.2143264283697002,0.43202204922328746,0.2319792082705217,0.0,0.17241461211547976,0.1979500847267141,0.3443812675699885,0.2470993513697375,0.3291097947675816,0.4025991068781789,0.8628256421796995,0.4039161498817746,0.7126346382137865,0.4259094866529192,0.9030870016526972,0.45122982611165413,0.03258090500641133,0.02983048775433223,0.08526540587324932,0.07803603800845202,0.15618803051300742,0.1290396522847671,0.412093207804685,0.26273844682044656,0.40498188294997656,0.2680995024141551,0.6409246623019271,0.4585084180205646,0.007595383426805449,0.007615089801784262,0.024183961487666005,0.022933407061432785,0.06432019108185243,0.0488474264371952,0.17016853218433137,0.1110112674975552,0.19438462867523348,0.13544807903660902,0.31948238255893696,0.25004805166632676
0.06998898445970426,0.09006866071020316,0.14480471271076284,0.10097407186253202,1.5845144852335094,0.14469895665287835,0.18834172712489008,0.3823532768904599,0.19645703585255084,0.0,0.3232050960780007,0.2133955269110432,0.43202204922328746,0.2319792082705217,0.0,0.1716374137336891,0.19617743969873716,0.32425813368029865,0.2411753401445967,0.32873514976765994,0.40031062195959843,0.8628256421796995,0.4039161498817746,0.7128439175012453,0.4239287051564693,0.9030870016526972,0.45122982611165413,0.03242907413289205,0.029591536318299038,0.081917230022261,0.0765369713162311,0.15591602300047255,0.12837614210804774,0.412093207804685,0.26273844682044656,0.40473414812133385,0.2669757816649857,0.6409246623019271,0.4585084180205646,0.007554649464223446,0.007554211911748869,0.023321211798183177,0.022515481739152653,0.06415996547948516,0.04859706379543185,0.17016853218433137,0.1110112674975552,0.19410454223330117,0.13487607029975443,0.31948238255893696,0.25004805166632676
0.06940753122774561,0.08895369369517818,0.13220420224543364,0.0967275684833425,2.587858966838336,0.14432246334867982,0.18689060252279105,0.3823532768904599,0.19645703585255084,0.0,0.32297115975694574,0.21211201042685965,0.43202204922328746,0.2319792082705217,0.0,0.17021659338054707,0.19375536834116483,0.29354425686283403,0.23064654143327026,0.32788161624045015,0.39716040640493455,0.8628256421796995,0.4039161498817746,0.712384104340092,0.42119789509675765,0.9030870016526972,0.45122982611165413,0.03216160765583775,0.029264803944986935,0.07638767703637321,0.07385456864297472,0.15539286184025325,0.1274624953303187,0.412093207804685,0.26273844682044656,0.40399666853068467,0.2654261417768641,0.6409246623019271,0.4585084180205646,0.00748790952471312,0.007471012469297815,0.021872731226640168,0.021766813047127315,0.06389056518129899,0.04825241035151385,0.17016853218433137,0.1110112674975552,0.1935665549742348,0.1340874998999212,0.31948238255893696,0.25004805166632676
0.06857122946401156,0.08756600414475821,0.11818862418089886,0.09116323709010836,3.5912034484431623,0.14373819740288574,0.18506634866719007,0.37928009761855785,0.19616479592332453,0.6111794143685512,0.32246979231922673,0.21049464481117933,0.43202204922328746,0.2319792082705217,0.0,0.16816294141453725,0.19073911582568093,0.2604415287768204,0.21687456857013326,0.3265579185818159,0.39319928603166604,0.8549226841819193,0.4032859917149737,0.7113581108584941,0.4177572517077973,0.9030870016526972,0.45122982611165413,0.03178118086227136,0.0288575219969566,0.06983678300724648,0.07030908036531062,0.15462246016563433,0.12631317401714431,0.4094658218698649,0.26236924453072047,0.4028183279707793,0.2634729907269168,0.6409246623019271,0.4585084180205646,0.0073960768298684185,0.007367369248271143,0.020120106806463457,0.02077553528303771,0.06351498265630952,0.04781900526091564,0.16916791955296237,0.11086262416903146,0.19279312417198385,0.13309399291882287,0.31948238255893696,0.25004805166632676
0.06749444845038016,0.08593611899441507,0.10478660110563678,0.08485987227718866,4.594547930047989,0.14286451429038416,0.18289756672740914,0.3624278680057915,0.19444171208180783,1.6145238959733776,0.32172333789226604,0.20856624558479342,0.43202204922328746,0.2319792082705217,0.0,0.16550960117733834,0.1871940064337513,0.2296491642245902,0.20130870583390617,0.3245688942652423,0.38848882052459327,0.8121733842600627,0.3995712596026183,0.7098225631154352,0.4136556555378392,0.9030870016526972,0.45122982611165413,0.031294775519640355,0.02837824877489474,0.06317902336523555,0.06624776328909424,0.15353135493809655,0.1249456974177133,0.3947472297659584,0.26019182089308235,0.4012303891324358,0.2611435830486223,0.6409246623019271,0.4585084180205646,0.007280937432650503,0.007245499597864674,0.018300662856350906,0.019637503943065255,0.06301156778223078,0.04730355043246312,0.16352292486651213,0.10998585853957635,0.19180090567086855,0.13190967085876423,0.31948238255893696,0.25004805166632676
0.06619976456150242,0.08409760876550887,0.09286642197602518,0.07831302992151497,5.597892411652815,0.14168330257317235,0.18041668600559682,0.336051652491404,0.19127426746749018,2.617868377578204,0.3207409316616973,0.20635283471147056,0.43202204922328746,0.2319792082705217,0.0,0.16230972433375768,0.18319203709866372,0.202833139299843,0.18518418138853487,0.3218665012402706,0.38309888916486584,0.7470673550667875,0.39274610891945994,0.7077987451824922,0.40894887131015606,0.9030870016526972,0.45122982611165413,0.030712974568672703,0.027836428035999772,0.05694117163417248,0.06197472072160915,0.1521078648023889,0.12337995732081179,0.37066587321167926,0.2561866682183666,0.39925266981393664,0.2584690191656474,0.6409246623019271,0.4585084180205646,0.0071449894930503315,0.007107843656095579,0.01656380379865347,0.01843703107862034,0.06237898995613808,0.046713644096748184,0.15414673624362882,0.10837259400045467,0.19060297025203046,0.13055062297588607,0.31948238255893696,0.25004805166632676
0.06471572201914344,0.08208548752955155,0.08260926999094251,0.07188273391563221,6.601236893257642,0.1401977089424275,0.1776587685319197,0.3063439605598744,0.18684793851057363,3.6212128591830304,0.31952455685960857,0.20388274458088704,0.43202204922328746,0.2319792082705217,0.0,0.1586316670311807,0.17880849409866204,0.18010165216645072,0.1693925238644622,0.3184512465337736,0.3771051448427977,0.6759736958137923,0.383215895781983,0.7052864707330572,0.4036976317407109,0.9030870016526972,0.45122982611165413,0.0300488548375539,0.027241950268588864,0.05134520796496764,0.05771807217385404,0.15036175870281526,0.12163749641618096,0.3420619327181628,0.2505841205788052,0.39689999795908837,0.25548318114589186,0.6409246623019271,0.4585084180205646,0.006991209988395103,0.006956949038806808,0.014981801193567705,0.017237752182345887,0.06162310792469385,0.04605750093347433,0.14279652098633167,0.10611470413145078,0.18921108800309286,0.1290343459408186,0.31948238255893696,0.25004805166632676
0.06307427467028495,0.07993475538203275,0.0738948830020858,0.06579467351968335,7.6045813748652975,0.13842274099392318,0.17466033142419138,0.27740587586313725,0.18139886979571784,4.624557340790687,0.3180741204495822,0.2011857238244294,0.43202204922328746,0.2319792082705217,0.0,0.15455311893998436,0.17411885129177299,0.1609848134012128,0.1544869987126176,0.31435143254955283,0.3705864976704943,0.6085842832138031,0.37149604399024205,0.7022767199432316,0.39796572270844716,0.9030870016526972,0.45122982611165413,0.029316801460655947,0.026604750058509666,0.046434508604793756,0.05362779664883412,0.14831452976474183,0.11974079540707891,0.31277871624270154,0.2436779196976396,0.39418711299198017,0.25222166953330694,0.6409246623019271,0.4585084180205646,0.00682281124378125,0.006795365864912379,0.013577081406175664,0.01608188014404793,0.06075369376563354,0.045343676740905475,0.1309576404994207,0.1033294541001424,0.18763739491393805,0.12737918639566234,0.31948238255893696,0.25004805166632676
